restaurant_id,restaurant_name,city,state,postal_code,cuisine,yelp_rating,yelp_review_count,price_tier,date,day_of_week,is_weekend,weather,promotion,revenue,orders,avg_order_value
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-01,Fri,1,Clouds,0,965.72,30,32.19
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-02,Sat,1,Rain,0,1042.01,51,20.43
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-03,Sun,1,Rain,0,868.14,28,31.0
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-04,Mon,0,Clouds,0,777.81,37,21.02
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-05,Tue,0,Clear,1,877.38,35,25.07
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-06,Wed,0,Clouds,0,847.65,29,29.23
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-07,Thu,0,Rain,0,800.37,31,25.82
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-08,Fri,1,Rain,0,902.47,33,27.35
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-09,Sat,1,Clear,0,972.56,30,32.42
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,MA,2135,Fast Food,4.0,34,,2025-08-10,Sun,1,Clear,0,1049.15,34,30.86
