restaurant_id,restaurant_name,city,cuisine,date,item_name,category,unit_price,units_sold,revenue
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-01,Burger,Main,8.99,62,557.38
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-01,Fries,Side,3.49,46,160.54
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-01,Coke,Drink,2.49,80,199.2
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-01,Chicken Sandwich,Main,9.49,42,398.58
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-02,Burger,Main,8.99,91,818.09
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-02,Fries,Side,3.49,59,205.91
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-02,Coke,Drink,2.49,66,164.34
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-02,Chicken Sandwich,Main,9.49,36,341.64
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-03,Burger,Main,8.99,79,710.21
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-03,Fries,Side,3.49,71,247.79
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-03,Coke,Drink,2.49,71,176.79
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-03,Chicken Sandwich,Main,9.49,112,1062.88
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-04,Burger,Main,8.99,34,305.66
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-04,Fries,Side,3.49,30,104.7
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-04,Coke,Drink,2.49,81,201.69
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-04,Chicken Sandwich,Main,9.49,78,740.22
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-05,Burger,Main,8.99,48,431.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-05,Fries,Side,3.49,72,251.28
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-05,Coke,Drink,2.49,72,179.28
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-05,Chicken Sandwich,Main,9.49,51,483.99
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-06,Burger,Main,8.99,31,278.69
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-06,Fries,Side,3.49,35,122.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-06,Coke,Drink,2.49,48,119.52
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-06,Chicken Sandwich,Main,9.49,49,465.01
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-07,Burger,Main,8.99,35,314.65
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-07,Fries,Side,3.49,65,226.85
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-07,Coke,Drink,2.49,50,124.5
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-07,Chicken Sandwich,Main,9.49,70,664.3
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-08,Burger,Main,8.99,60,539.4
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-08,Fries,Side,3.49,77,268.73
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-08,Coke,Drink,2.49,35,87.15
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-08,Chicken Sandwich,Main,9.49,72,683.28
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-09,Burger,Main,8.99,40,359.6
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-09,Fries,Side,3.49,94,328.06
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-09,Coke,Drink,2.49,54,134.46
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-09,Chicken Sandwich,Main,9.49,55,521.95
YnOAa_tCwInWSSeXS1Xzug,JERSEY MIKE'S SUBS,Brighton,Fast Food,2025-08-10,Burger,Main,8.99,65,584.35
